17,15,19,345,28,25,21,263,18,20,20,20,238,21,21,20,24,19,47,77,89,113,235,145,172,178,177,296,122,161,150,189,132,139,113,155,196,192,116,76,91,99,88,85,84,90,79,79,59,70,83,94,83,102,85,78,79,78,81,80,85,75,70,110,79,79,80,78,73,73,85,84,80,77,93,75,51,70,79,78,81,82,82,87,87,72,72,65,63,70,61,48,35,40,49,56,59,66,0.28,0.3,0.2,0.21,0.15,0.04,0.03,0.02,1,0.08,0,0,0,0.01,0,1,0.22,0.42,0.46,0.11,0.15,0.14,0.04,1
30,13,23,30,17,21,29,28,42,27,46,34,39,20,22,29,22,20,28,25,22,25,21,19,18,30,28,28,27,23,14,14,7,6,0,4,2,12,2,17,13,17,18,21,10,7,6,9,7,8,5,6,9,20,21,13,17,23,23,25,16,22,15,15,18,26,15,11,13,13,20,25,29,20,18,7,5,6,0,4,9,17,13,20,11,20,13,16,6,8,7,9,8,9,9,9,10,7,0.73,0.7,1,0.38,0.44,0.45,0.29,0.12,0.3,0.34,0.07,0.03,0.07,0.05,0.09,1,0.33,0.13,0.09,0.04,0.04,0.01,0,1
56,64,75,53,62,67,66,63,51,72,69,79,50,74,63,83,66,67,71,67,70,72,67,79,70,74,72,58,64,55,66,60,43,74,75,61,64,78,68,49,33,41,78,46,58,64,41,33,50,68,46,54,56,42,48,61,50,45,76,56,59,40,54,56,59,62,61,43,22,25,30,50,31,24,31,44,45,55,45,36,41,51,34,39,31,52,58,37,49,36,40,58,46,25,22,28,32,27,0.01,1,0,0,0.01,0.04,0.03,0.02,0.01,0.02,0.08,0.06,0.08,0.07,0.08,1,0.38,0.24,0.19,0.13,0.11,0.05,0,1
7,40,39,77,73,4,36,7,145,51,41,5,11,12,141,51,48,153,7,11,21,41,51,65,4,84,12,104,45,42,57,11,18,168,32,39,91,16,105,18,11,93,35,36,119,9,11,8,31,53,32,5,16,1,142,25,28,132,1,3,2,25,28,52,2,5,2,49,53,30,0,1,0,69,30,30,48,4,4,76,34,30,53,3,11,7,37,33,32,21,15,8,67,36,39,113,12,29,0.1,1,0.03,0,0,0,0,0.01,0.28,1,0.16,0.22,0.33,0.26,0,1,0.34,0.42,0.32,0.35,0.26,0.04,0.01,1
30,34,50,33,48,32,47,50,43,28,62,57,34,47,54,40,32,35,50,31,56,64,32,42,38,30,34,24,27,27,24,29,22,22,20,17,18,18,17,5,7,8,10,8,9,15,17,25,15,14,18,23,6,14,7,6,6,36,49,58,50,43,46,32,27,11,16,14,10,7,5,16,17,14,18,15,24,27,26,16,13,20,28,24,54,37,37,28,39,36,36,35,30,44,42,28,18,8,1,0,0,0,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.2,0.3,0.3,0.32,1,0.39,0.32,0.3,0.24,0.22,0.15,0.03,1
37,36,52,75,60,52,38,37,34,30,12,20,20,31,21,17,23,29,35,24,22,23,21,38,53,57,29,38,43,34,35,47,46,52,68,40,42,40,33,10,9,13,8,4,16,16,9,11,11,5,9,11,7,20,11,12,30,54,25,32,25,37,25,33,29,22,29,27,16,16,28,22,17,32,20,15,29,33,39,24,32,28,32,52,37,32,29,35,25,36,39,57,43,41,25,18,19,21,0.86,1,0.53,0.4,0.2,0.16,0.24,0.15,0.21,0.37,0.82,0.79,0.64,0.9,0.66,1,0.27,0.14,0.09,0.07,0.04,0.01,0,1
115,106,100,135,133,150,150,150,156,154,167,161,169,191,189,175,181,165,176,141,179,176,168,172,152,163,172,161,147,129,139,150,151,141,151,136,135,106,124,64,54,67,72,81,81,91,79,74,81,77,88,85,91,122,147,137,131,120,62,127,66,99,118,128,131,134,150,123,111,100,112,72,146,104,110,207,108,146,138,171,117,125,118,96,109,81,91,85,83,104,89,89,87,88,71,87,81,78,1,0.24,0.13,0.11,0.22,0.25,0.21,0.13,0.35,0.22,0.14,0.04,0.04,0.04,0.04,1,0.33,0.19,0.18,0.14,0.12,0.09,0.03,1
65,88,112,96,107,143,78,71,78,53,64,112,49,45,47,60,82,112,81,59,64,56,136,47,72,120,87,95,83,71,219,125,118,76,117,108,75,65,145,12,24,29,90,34,66,89,99,38,71,42,53,41,51,37,64,45,38,64,73,28,84,57,45,76,70,39,62,68,159,78,54,61,53,40,141,64,72,81,66,86,69,69,130,61,104,46,31,46,42,45,48,100,94,79,64,8,21,17,0.65,1,0.19,0.23,0.13,0.19,0.16,0.09,0.13,0.13,0.07,0.13,0.09,0.05,0.14,1,0.35,0.35,0.45,0.28,0.32,0.19,0.02,1
197,177,165,203,180,181,184,164,204,219,206,206,196,178,190,229,190,168,219,202,169,149,160,169,186,171,164,156,170,153,230,150,193,196,189,181,213,197,184,73,84,94,94,114,116,131,128,142,155,139,140,132,134,140,124,135,104,127,110,127,112,108,107,101,97,93,108,118,125,137,112,103,115,112,114,97,118,118,124,124,118,133,144,131,137,125,135,150,138,124,96,133,124,125,129,130,113,131,0.26,1,0.42,0.31,0.33,0.39,0.59,0.26,0.92,0.3,0.17,0.12,0.12,0.14,0.11,1,0.52,0.51,0.46,0.23,0.18,0.11,0.02,1
39,40,48,57,49,41,96,39,36,32,38,17,60,40,38,61,30,32,17,34,18,46,33,13,12,0,37,21,0,40,61,80,0,0,20,47,31,0,0,21,22,22,22,22,20,20,19,18,18,22,19,21,21,21,23,23,23,23,23,23,22,21,20,20,20,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,23,21,22,22,22,22,22,22,22,22,22,22,21,0.02,0.1,0.33,0.64,0.38,0.71,0.37,0.33,1,0.02,0.03,0.03,0.02,0.02,0.03,1,0.17,0.2,0.34,0.07,0.1,0.14,0.03,1
1,1,8,5,5,4,4,10,12,10,8,5,3,3,4,5,7,21,23,9,7,6,9,9,12,10,6,3,3,4,2,2,3,12,3,4,0,0,0,6,4,4,2,2,2,2,4,12,5,4,2,1,1,1,2,3,1,2,2,2,1,2,1,2,3,14,11,6,9,6,4,6,6,10,5,3,2,1,3,0,15,14,5,3,1,1,1,8,12,8,0,0,0,0,0,0,0,23,0.03,0.09,0.01,0.03,0.07,0.02,0.04,0.03,0.67,1,0.3,0.23,0.2,0.15,0.14,1,0.3,0.2,0.17,0.1,0.05,0.04,0.02,1
23,18,12,21,11,14,17,24,35,27,42,29,34,38,40,47,64,85,120,155,133,85,99,94,93,71,64,68,77,70,69,59,73,80,94,83,81,53,40,33,39,49,23,41,58,45,34,33,29,31,37,38,36,36,27,32,37,35,35,59,41,41,51,47,55,48,48,51,55,47,32,51,49,36,41,30,26,30,38,34,33,42,35,26,23,30,35,31,30,31,37,44,33,38,35,19,35,23,0,0.49,0.48,0.34,0.12,0.12,0.77,0.65,1,0.22,0.13,0.11,0.11,0.15,0.15,1,0.39,0.22,0.12,0.05,0.02,0.01,0,1
0,0,0,18,8,8,15,19,10,18,8,11,21,30,22,11,29,16,30,23,18,19,20,30,18,7,88,12,16,17,10,12,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,5,10,21,16,16,14,25,31,43,32,35,19,19,25,32,24,29,15,20,34,34,22,9,16,17,12,18,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03,0.97,0,0,0,0,0,1,0.06,0.04,0.08,0.03,0.06,0.03,0.01,1
10,0,5,1,11,35,41,32,69,8,0,0,10,28,24,0,0,0,2,3,3,2,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,6,3,3,5,3,6,6,6,6,8,9,7,3,3,4,5,4,3,4,5,4,6,4,3,3,8,6,8,5,6,5,5,9,9,6,5,6,6,5,3,3,4,6,6,7,8,9,5,5,4,2,2,2,2,2,1,0.89,0.33,0.05,0.27,0.1,0.14,0.02,0.2,0.05,0.41,0.26,0.13,0.07,0.08,1,0.32,0.42,0.18,0.11,0.08,0.01,0,1
119,104,110,94,105,88,99,95,88,111,90,87,95,134,126,57,85,111,129,125,111,148,113,125,97,121,144,144,120,122,42,70,97,139,131,136,134,85,63,73,65,62,40,76,56,98,80,76,65,87,88,118,121,93,90,117,89,91,75,91,99,84,104,148,108,73,55,82,93,102,121,100,123,113,61,103,59,70,60,49,84,104,74,32,17,36,36,31,31,14,17,10,6,3,9,4,0,0,0.11,1,0.39,0.33,0.2,0.14,0.14,0.12,0.12,0.09,0.12,0.14,0.09,0.11,0.09,1,0.33,0.17,0.09,0.04,0.02,0,0,1
13,5,8,9,3,2,3,4,2,4,13,11,12,21,30,34,8,6,25,8,36,23,42,12,17,38,15,25,42,49,31,21,15,136,23,12,27,32,50,28,20,30,26,31,35,22,23,26,27,14,11,17,11,13,26,21,34,20,16,19,10,14,17,9,13,11,21,8,7,7,13,8,9,8,8,10,7,15,21,23,6,15,15,15,12,22,16,17,35,26,36,25,14,20,22,20,15,16,0.46,0.56,0,0,0,0,0,0.01,1,0.01,0,0,0,0,0,1,0.29,0.18,0.37,0.19,0.2,0.3,0.35,1
0,0,0,0,0,0,8,13,21,7,0,0,23,19,7,7,0,0,32,5,5,10,4,3,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,3,3,3,4,3,6,7,5,5,5,2,3,3,3,3,3,6,7,5,5,5,4,4,5,3,3,3,3,3,4,4,3,4,5,4,3,2,2,2,2,3,2,1,4,3,2,3,2,2,2,2,2,2,4,5,0,0,0.6,0.4,0,0,0,0,1,0,0,0,0,0,0,1,0.25,0.34,0.05,0.07,0.04,0.01,0.01,1
64,79,100,97,113,87,83,64,315,98,85,117,95,127,98,98,150,134,149,144,174,164,253,123,139,104,108,141,133,102,79,90,93,93,149,122,128,268,146,65,68,60,62,95,80,52,74,84,31,66,77,95,85,69,83,109,76,93,92,83,100,104,101,84,66,77,80,99,69,99,106,86,99,76,64,99,55,67,65,74,63,74,73,73,56,65,35,74,81,59,99,74,71,71,120,32,75,29,0.08,0.05,0.02,0.04,0.22,0.53,1,0.93,0.31,0.05,0.06,0.15,0.2,0.39,0.32,1,0.48,0.42,0.28,0.2,0.06,0,0,1
4,192,17,14,246,24,4,5,4,5,52,15,15,212,14,117,27,6,216,11,5,8,4,6,13,5,4,0,58,4,0,3,0,0,5,2,6,4,5,21,22,24,26,30,26,28,30,31,38,36,33,36,32,34,38,37,37,40,45,45,45,51,28,31,30,48,31,32,33,33,32,34,30,26,26,51,39,39,29,32,30,22,22,22,21,19,14,16,55,11,8,6,7,9,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,1,1,0.63,0.38,0.09,0.06,0.01,0,0,1
150,145,140,143,142,144,143,154,148,126,138,129,131,138,122,123,128,128,125,119,133,131,126,123,126,119,124,134,114,112,120,113,139,115,124,115,112,122,118,98,96,92,30,91,83,26,101,55,78,59,92,96,93,38,56,7,169,122,213,53,98,106,111,67,102,91,75,95,105,88,86,106,100,78,88,101,89,80,90,102,82,92,95,96,87,90,92,100,82,97,90,95,94,88,84,87,90,84,1,0.53,0.43,0.29,0.29,0.29,0.46,0.85,0.76,0.39,0.32,0.32,0.25,0.22,0.32,1,0.32,0.17,0.09,0.05,0.04,0.04,0.01,1
12,35,44,17,27,18,17,22,19,45,26,23,0,2,53,83,102,45,37,0,48,5,12,11,128,0,4,3,0,0,250,0,0,0,0,0,0,0,0,11,10,11,11,12,12,12,11,13,15,15,14,15,14,14,16,16,16,20,20,29,21,17,25,16,17,17,17,23,15,22,18,18,18,13,13,13,17,23,15,15,13,15,12,11,11,10,9,9,9,8,6,6,7,8,8,12,12,10,0.03,0.99,1,0.27,0.24,0.25,0.37,0.49,0.52,0.11,0.07,0.07,0.04,0.13,0.02,1,0.12,0.03,0.02,0,0,0,0,1
32,41,31,36,27,42,50,31,42,41,46,34,41,41,26,30,32,40,55,130,190,180,176,175,174,163,168,158,166,153,149,152,152,149,231,53,29,55,46,75,12,112,74,36,133,46,74,91,50,103,54,90,50,58,72,55,99,66,87,73,91,66,68,55,78,53,87,68,85,128,52,71,45,74,40,89,38,90,46,77,86,17,138,24,85,25,18,80,21,70,26,18,26,45,23,20,13,15,0.03,0.11,0.39,0.15,0.03,0.07,0.19,0.07,1,0.06,0.05,0.04,0.04,0.01,0.07,1,0.3,0.23,0.17,0.08,0.18,0.17,0.03,1
61,53,50,61,63,57,71,52,59,55,53,64,55,59,73,52,36,68,57,45,43,41,65,44,58,47,52,34,29,39,61,31,40,32,32,30,40,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,100,111,114,84,88,52,32,43,42,45,42,43,36,41,64,43,63,46,35,34,44,58,71,33,59,56,61,66,55,45,40,33,29,34,0.56,0.5,0,0,0,0,0,0.01,0.01,0.05,0.08,0.15,0.19,0.24,1,1,0.27,0.34,0.08,0.02,0.02,0.03,0.03,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.1,0.3,0.48,1,0.53,0.18,0.12,0.09,0.17,0.03,0,1,0.37,0.3,0.26,0.12,0.1,0.07,0.03,1
147,167,173,168,157,128,161,172,173,165,160,167,170,156,164,150,154,161,163,160,153,148,161,155,141,150,153,154,150,159,149,160,149,154,159,141,108,96,68,150,158,130,122,146,148,125,120,115,110,101,99,101,98,102,101,104,97,96,109,93,83,83,84,84,84,84,84,84,83,83,83,106,83,83,82,82,82,81,81,102,80,79,79,79,95,77,78,82,94,93,106,124,139,140,174,141,144,140,0.51,0.15,0.15,0.12,0.12,0.1,0.16,0.13,1,0.31,0.08,0.03,0.02,0.04,0.03,0.59,0.34,0.27,1,0.49,0.05,0.01,0.01,1
14,4,4,11,8,6,8,8,9,15,11,15,21,25,24,19,21,31,30,43,35,32,35,34,42,50,89,66,57,64,50,44,40,53,44,24,42,20,17,16,16,25,37,27,29,32,32,21,29,21,30,29,29,38,34,35,38,42,48,41,34,39,38,28,23,15,27,25,35,25,26,28,34,25,16,14,5,0,0,0,0,0,0,0,0,0,0,9,30,5,3,5,4,6,6,5,5,5,1,0,0,0.01,0.08,0.11,0.02,0.06,0.05,0.07,0.08,0.01,0,0,0,1,0.3,0.15,0.17,0.07,0.07,0.09,0.04,1
103,37,74,11,23,111,35,52,47,3,19,20,23,66,26,50,55,80,43,81,56,39,31,44,47,29,65,36,22,36,74,29,36,36,21,18,5,25,40,23,29,22,25,33,16,19,23,25,28,20,30,50,49,32,57,29,27,45,13,15,44,40,65,26,23,17,11,9,23,17,16,20,23,13,31,33,68,25,23,28,28,26,11,28,66,39,69,36,32,34,12,18,40,10,14,20,6,7,0,0.06,1,0.58,0.28,0.06,0.04,0.06,0.22,0.04,0.02,0,0,0.07,0.18,1,0.48,0.25,0.16,0.04,0.02,0.02,0.01,1
3,4,6,6,9,9,5,7,4,13,6,8,2,13,5,13,21,14,21,38,22,22,35,44,40,63,49,53,49,49,41,29,35,49,28,19,24,19,25,9,8,8,8,8,5,4,4,2,2,1,2,5,5,4,10,14,4,4,4,4,4,3,6,9,10,9,22,11,11,27,32,40,23,23,28,36,47,52,44,56,48,52,46,38,25,30,17,21,10,5,0,0,0,0,0,0,0,0,0.47,0.44,0.11,0.08,0.04,0.03,0.04,0.05,0.57,1,0.11,0.12,0.16,0.1,0.12,1,0.42,0.26,0.25,0.14,0.12,0.07,0.01,1
141,113,118,101,131,121,116,114,124,109,131,116,137,95,107,103,106,102,75,84,69,67,137,88,114,109,117,114,130,100,108,134,137,109,94,121,118,86,103,113,122,120,126,92,87,102,95,97,88,91,102,76,118,97,96,106,106,105,115,97,64,78,79,81,66,68,71,59,62,61,61,65,77,83,78,64,78,68,80,56,68,62,58,35,50,51,61,46,60,56,38,29,40,31,35,28,18,22,0,0,0,0.01,0.05,0.5,1,0.17,0.19,0.17,0.17,0.16,0.16,0.08,0.08,1,0.52,0.52,0.37,0.19,0.07,0.01,0,1
0,1,10,11,14,12,16,33,16,21,32,38,39,39,50,51,49,38,26,57,27,44,52,47,62,48,53,42,21,24,9,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,21,12,43,13,37,41,64,62,65,67,41,32,19,35,22,35,37,37,59,52,51,37,40,27,14,19,14,9,7,12,10,3,4,0,0,0,0,0,0,0,0,0,0,1,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.01,0.01,0,0,0,0,1
21,30,24,65,74,56,76,68,102,97,94,89,104,99,78,84,79,83,84,101,98,122,103,87,85,84,82,84,87,61,53,100,86,58,19,18,60,27,11,0,0,0,0,47,34,13,7,0,5,4,14,20,49,44,40,47,60,68,81,83,95,91,80,144,82,88,145,104,111,82,110,88,83,88,71,73,92,48,44,41,56,46,37,26,22,28,12,14,14,31,83,24,14,13,15,0,0,0,1,0.59,0.4,0.17,0.1,0.05,0.16,0.03,0.02,0.05,0.03,0.03,0,0.1,0.01,1,0.13,0.06,0.05,0.03,0.03,0.03,0.01,1
32,39,33,37,26,41,49,33,39,44,48,36,40,42,24,29,34,35,55,131,190,181,176,175,174,163,167,158,167,153,149,152,152,148,232,54,29,54,48,74,13,111,74,25,134,45,77,94,51,104,59,81,53,57,74,54,102,67,91,70,91,65,66,56,77,51,88,70,85,129,49,70,42,76,41,95,43,91,46,76,84,18,138,25,83,25,20,79,22,70,27,19,26,44,24,22,14,16,0.02,0.15,0.38,0.14,0.03,0.08,0.19,0.09,1,0.06,0.04,0.04,0.04,0.01,0.08,1,0.3,0.23,0.17,0.08,0.18,0.16,0.03,1
27,46,59,52,56,64,46,69,50,89,54,40,41,46,51,34,19,21,23,7,11,12,9,2,2,3,5,2,2,2,2,2,2,2,1,1,0,0,0,5,14,7,13,12,14,3,7,6,7,15,13,20,37,22,25,20,35,23,21,28,29,37,24,24,10,15,29,18,32,23,31,17,25,27,25,34,22,28,34,25,37,22,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.59,0.11,0.06,0.06,0.1,0.11,0.09,0.11,0.12,0.08,0.08,0.09,0.08,0.05,1,0.07,0.04,0.02,0.01,0.01,0,0,1
4,5,4,4,5,4,9,9,12,12,14,13,15,13,14,12,11,15,10,17,17,12,16,15,8,12,11,8,9,4,1,1,1,2,6,4,3,4,5,1,4,4,8,10,17,14,12,10,7,10,6,4,5,6,8,5,4,4,2,3,10,11,10,2,2,1,5,9,10,10,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,7,12,9,9,12,7,9,13,7,10,1,0,0,0.01,0,0,0.07,0.08,0.16,0.78,0.02,0.02,0,0.01,0.01,1,0.17,0.19,0.18,0.13,0.13,0.05,0.01,1
4,7,5,4,12,24,27,38,32,29,51,30,32,29,41,37,29,32,30,51,52,70,48,53,60,59,64,60,53,41,42,54,46,42,46,31,23,13,15,15,11,26,62,74,91,62,93,83,81,70,60,63,63,95,42,76,72,60,88,10,12,7,9,2,5,6,8,3,4,2,11,9,5,3,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.07,1,0.53,0.68,0.28,0.36,0.02,0.1,0.46,0.07,0.2,0.39,0.09,0.12,0.1,1,0.29,0.18,0.14,0.12,0.08,0.02,0,1
42,28,17,35,22,39,23,33,28,23,32,68,34,25,40,38,39,46,31,48,70,52,64,94,94,99,121,87,75,55,77,52,82,91,55,76,50,55,64,17,16,30,34,46,33,19,30,22,24,19,29,14,15,15,11,17,19,28,48,27,45,36,33,14,17,10,3,25,23,41,67,53,63,66,44,66,62,46,65,37,67,57,60,47,47,82,47,67,40,24,43,36,41,28,12,29,26,8,1,0,0,0,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0,0.21,0.01,1,0.39,0.25,0.24,0.13,0.12,0.11,0.07,1
15,12,14,17,32,33,16,12,19,40,62,39,47,55,32,52,41,42,40,22,26,23,27,27,26,20,15,12,10,14,9,4,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,6,15,10,6,5,4,6,14,9,9,7,23,38,31,28,27,32,35,27,26,45,27,45,40,63,33,38,56,60,14,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,5,4,4,1,0.34,0.12,0.09,0.06,0.09,0.19,0.38,0.65,0.06,0.01,0.01,0.02,0.09,0.1,1,0.14,0.04,0.04,0.01,0.01,0.01,0,1
