0.0715354433,0.0155143556,0.0171272864,0.0936339382,0.0251746193,0.0828613128,47.8525033618,39.6993799644,36.4678987427,48.0232455979,51.3547165472,51.2377593881,30.9838889359,35.3798720721,30.8933397554,36.6840445751,42.519561898,42.343297349,60.5907594307,46.0793233456,46.1853269763,30.8798664179,24.0286875378,31.2171198005,40.2814834601,32.2093325356,48.9215226905,64.6715899584,38.7985613914,16.299947195,9,180,0.28,0.09,0.23,0.3,0.79,0.54,0.56,0.42,1,0.83,0.51,0.11,0.29,0.47,0.24,0.22,0.05,0.09,0,0,0,0,0,0,0.286098031,1
0.1155357036,0.0975335322,0.1059858061,0.1016038673,0.534095612,0.4108722671,22.8177912408,23.2514490895,20.7904388448,11.5078125793,11.1888192031,35.8448362863,27.97538289,31.9182498817,39.2279381277,44.3485304279,46.4003462176,51.8467639946,34.1577608269,33.6930982213,39.2560144564,39.2976574284,38.8547291586,47.8574633507,28.8408031232,28.6131240594,35.8247136904,35.4675238132,28.3360564871,35.1849876828,31,142,0.15,0.2,0.2,0.02,0.35,0.37,0.62,0.41,0.66,0.76,0.96,0.83,0.98,0.43,1,0.61,0,0.01,0,0,0,0,0,0,0.3537261967,1
0.1321212073,0.1451282168,0.2008571442,0.0288744584,0.1943927676,0.1351688255,2.0077210339,40.1090989896,32.5408638138,32.7059101081,26.9562822355,2.0026702075,1.1332664118,1.7096361923,60.0672612053,63.2092715984,1.739057075,1.7990029433,2.1318035182,16.5399421027,61.576118978,58.0402896171,21.8176071078,1.9825878013,0.7647337772,47.4906422176,5.3871623987,4.5662583359,33.5507079383,1.2676363477,5,22,0,0.19,0.22,0.2,0.25,0,1,0.78,0,0.06,0.85,0.64,0.07,0.21,0,0,0.24,0,0,0,0,0,0,0,0.2967436113,1
0.0764098009,1.5838622972,1.1215682032,0.8504045832,0.2697479223,0.6970405927,28.50166155,24.8353831843,14.5002876647,22.0916693357,21.8333661207,16.9593542846,18.3503909757,25.6165443696,16.8954223502,25.5387931021,20.8801888152,21.2204874569,11.7347364674,16.7351543465,15.4242179432,25.0619043488,10.6888906815,11.0642195165,21.1451047647,18.7009142921,11.2358661575,17.142417882,19.6487346562,18.9648475805,5,10,1,0.83,0.85,0.82,0.85,0.53,0.08,0.1,0.72,0.14,0.04,0.25,0.09,0,0.02,0,0,0,0,0,0,0,0,0,0.3564835979,1
0.0271267906,0.2343415793,0.0404981721,0.0598725375,0.1543157872,0.1345557444,34.4791147009,41.5752584959,52.1562665842,42.3587853461,46.5117184149,12.0985108799,48.0888303038,60.7578830849,40.8889759019,36.7489129695,33.3351360483,25.493455174,48.6982430187,44.199745192,48.0873099268,55.8200247506,33.3818572627,15.1587916022,26.4642438469,41.4274340648,47.2577522503,34.9542485794,37.0657653582,18.4142701012,6,140,0.07,0.55,0.92,0.63,0.53,0.7,0.53,0.31,1,0.69,0.61,0.96,0.3,0.68,0.57,0.52,0.31,0,0,0,0,0,0,0,0.3319722211,1
0.0730208925,0.0576866316,0.0684046764,0.0732886866,0.033901805,0.0359140587,7.2364403155,8.267529299,7.3007248955,7.3904269423,6.8934489416,6.317489184,12.2687515322,7.8869290957,7.1002889174,7.3373074925,8.6019954057,7.1666503166,16.9463258292,8.7475709634,8.6268360365,8.2332711749,10.5329622381,10.1185880438,40.3325016883,41.9696651881,42.5272455873,42.8240895804,45.5667009549,49.7224690582,4,46,0.29,0.32,0.3,0.28,0.64,0.5,0.22,0.28,0.76,0.56,0.34,0.24,1,0.85,0.53,0.38,0.45,0.73,0,0,0,0,0,0,0.2855449833,1
0.0685858576,0.1622345262,0.3039261118,0.3743903818,0.4349093678,0.44014518,22.8108521014,19.0971198559,18.951247165,14.4853579921,26.1108788025,28.1376446065,22.3050133907,25.2516237971,19.6957008903,15.2594422493,14.1644325827,21.7482495569,24.3961246029,22.750263006,26.8686151067,23.2788971895,12.7534171856,1.8341090235,4.1362204777,2.8158528655,2.1233200395,1.4201750561,2.1112034862,3.3063991758,2,10,0.31,0.3,0.32,0.23,0.73,0.72,0.46,0.57,0.86,1,0.37,0.36,0.27,0,0,0,0,0,0,0,0,0,0,0,0.3060353556,1
0.3763863145,0.6716813263,1.1780436707,0.2854536459,0.0371255252,0.2835867501,37.3322273955,48.8079116512,46.0146467008,44.5452010071,42.9748751713,32.9010800984,34.6254615841,44.389811317,45.2863658157,35.0769651126,27.2162675171,27.4841667176,38.9801857039,51.0504006056,60.6058059842,46.9896570508,39.2164561249,52.234523078,46.7856407406,32.6190973497,31.8035940659,44.200645483,31.8913819505,34.0784665111,237,139,0.07,0.12,0.29,0.29,0.47,0.51,0.52,0.4,0.87,1,0.86,0.65,0.82,0.62,0.31,0.59,0.18,0.16,0,0,0,0,0,0,0.3163175159,1
2.1067018173,3.7645837133,2.7053703177,1.1077976176,0.4932810449,0.9484067531,14.9132813706,13.0990237617,12.9983028858,12.2061757221,10.6068928905,8.4698254285,24.7266070709,16.6889549535,15.8534257131,14.434210694,12.8789550368,9.6034346689,5.9452459251,19.6730189854,32.5428913522,35.8613320543,29.4514332553,27.4818835524,6.5453989672,27.0896093172,21.5492922666,17.7465472912,18.3815672792,17.1944509549,38,58,0.71,0.63,0.6,0.54,0.76,1,0.72,0.65,0.58,0.57,0.5,0.49,0.48,0.38,0.12,0.14,0.15,0.08,0,0,0,0,0,0,0.3034374821,1
0.2795321833,0.0758231111,0.458212566,0.3077203925,0.2583930931,0.2687965313,86.9042192071,81.8302264934,78.7150223729,74.4902528549,75.6042772121,77.1889187278,85.0362989335,85.5435776829,73.6429831767,45.1540676873,62.5931000919,77.4302142473,88.3601755145,79.7515977755,62.2900841547,38.3827177306,43.2331363244,59.175056561,80.9978643449,74.8190616864,70.5272373609,37.1517536464,40.58317057,46.2319646115,166,159,0.26,0.3,0.49,0.7,0.99,1,0.38,0.41,0.93,0.94,0.36,0.33,0.66,0.67,0.34,0.27,0.27,0.28,0,0,0,0,0,0,0.3270820064,1
0.1519999993,0.2945864397,0.3548412629,0.0808831108,0.0409523797,0.0308000009,20.7747614484,27.447560961,27.5505722218,30.4198436549,27.769637088,27.2943909474,87.1319097991,76.6468815908,54.6165319822,43.3424485529,36.7805527113,29.8773666803,8.0574699199,12.4740791528,20.2862463507,32.855385682,22.1137298518,6.3138225221,9.5063077875,12.7086107813,16.2213842948,17.8993262398,17.0835694511,14.0157871502,33,138,0,0.05,0.16,0.08,0.77,1,0.8,0.27,0.23,0.09,0.3,0.57,0.24,0.02,0,0,0,0,0,0,0,0,0,0,0.2886883652,1
0.3931208798,0.1280492958,0.2301037218,0.3699365246,0.8280769956,0.1710527783,30.387336328,46.7073423135,52.2096969982,28.9187509341,46.3158740778,19.3131528229,52.8052419788,62.8268951883,60.6682342416,50.7374149234,35.0549012229,60.148596778,20.871208792,59.828792279,40.4068000929,42.8822241196,61.1384734765,46.5859655222,28.5262210394,57.7403038938,46.344389263,45.1772824079,63.7743659587,40.5584113293,2,19,0.07,0.06,0.06,0.1,0.2,0.28,0.17,0.14,0.79,1,0.79,0.81,0.88,0.59,0.49,0.47,0.25,0.03,0,0,0,0,0,0,0.3286451565,1
0.7911345733,0.2848694349,2.3191627124,0.9009126659,0.2893572748,2.2494393427,1.3707515858,3.2317077591,71.1761097278,13.114480851,12.6789036872,12.2817568739,0.7696750938,3.1801394922,69.1223057913,13.9156510893,12.3228783062,12.393629725,0.5776766916,3.1834931742,69.4904594631,12.7396286665,11.5360491521,11.5691803962,0.735539088,3.4670924058,73.9522807702,12.0371024271,11.2718337954,11.8561085623,7,15,0,0,0.58,1,1,0.97,0.59,1,1,1,0.59,0.99,0.98,0.98,0.59,0.99,0.97,1,0,0,0,0,0,0,0.4428268959,1
0.1527294782,0.1283177112,0.3714349896,0.3309850465,0.1761094797,0.434376531,4.2099773681,5.4635707884,7.3206335791,11.0794421227,10.8729069301,10.0891674181,7.1314786903,8.779653168,11.4728296754,8.975458698,12.8067249521,10.2052137244,30.7723175331,32.6606069043,27.4802617293,20.1744104994,13.4423075028,9.3819150364,17.0500754224,15.0305672428,12.1367918788,8.0621744933,4.8020285037,1.7556640225,2,22,0.38,0.42,0.47,0.51,1,1,0.46,0.37,0.78,0.57,0.18,0.13,0.64,0.48,0.18,0.05,0.01,0,0,0,0,0,0,0,0.3150526301,1
0.2248344772,1.126611195,0.232039573,0.7814663617,0.5979267669,0.3691662196,61.3895595681,71.3910718538,53.7691149192,56.7565869332,59.5117091873,37.9526280513,52.3827166607,54.5522473883,54.5726645836,55.4851512957,55.9885681359,58.3293418787,51.8611411814,54.6513888189,53.687272584,54.1360709232,55.4289281223,58.561163957,49.3747541149,64.3869066811,60.436328578,55.9401649078,59.2896322863,55.9010583777,3,26,0.51,0.55,0.35,0.38,1,0.77,0.38,0.36,0.78,0.71,0.38,0.36,0.81,0.79,0.38,0.28,0.26,0.37,0,0,0,0,0,0,0.2953140983,1
0.487248349,0.1928392363,0.1574398017,0.8699540419,0.0955012455,0.9384444573,14.9772412894,44.2296006964,59.0969860751,7.1670808535,39.0443409112,45.2102009276,51.8957403844,43.6158814561,66.0895912906,27.6779203778,20.243881345,62.1084985409,54.1223235265,50.4085032494,53.9781126158,66.337744245,14.6833220352,77.0703423487,47.4128101977,50.8261911376,46.1188168321,38.0232390961,2.4476211288,14.7606188976,1,0,0.04,0.25,0.09,0,0.51,0.68,0.38,0.03,0.99,0.88,0.81,0.6,0.43,0.71,1,0.61,0,0.1,0,0,0,0,0,0,0.3559726016,1
0.285648851,0.1967171775,0.0137289379,0.0352900805,0.1641240238,0.0552752021,43.1636322659,45.906294693,47.2549088227,50.7263682816,41.2332487684,28.6912821462,23.8545070827,43.7666967882,29.3377049675,46.1225745551,41.741804237,26.8676072556,41.3806585733,50.1343672799,30.2139701138,37.2358807169,53.6845632627,23.6559074863,26.5378594397,29.2838133446,28.1755137009,15.5349536977,30.3651800059,23.9018758157,25,142,0.64,0.49,0.64,0.38,0.68,0.91,0.15,0.74,0.74,0.58,0.55,0.42,1,0.73,0.3,0.24,0.32,0.18,0,0,0,0,0,0,0.31159285,1
0.4303423478,0.1683972388,0.2645725739,0.1279325207,0.6245696215,0.4106434963,19.1802436666,48.4971122389,44.0883974214,68.7232165112,22.4379263356,34.601145715,47.0520742403,32.8391850027,38.789431014,40.0371199213,56.4874018659,25.2789437673,80.4153749376,47.0537362933,48.2255678478,46.4857993934,65.1479827162,24.8709148523,87.5365536776,49.8728129456,45.5830602473,50.3509158724,51.6058619917,9.1947035167,9,175,0,0,0,0,0,0,0,0.01,0.16,0,0.01,0.94,1,0.02,0,0.58,0.8,0.04,0,0,0,0,0,0,0.3135637451,1
0.9212752763,0.4848923313,0.0332222828,0.2373478444,0.0631711554,0.1278308245,28.7377824682,24.7955374299,22.9534978598,22.5044723553,24.9739561936,15.3640622115,27.4417954485,27.5746023056,21.2596601043,21.2277571776,20.0474525162,15.6825205216,29.0687957506,30.6979195893,27.5928244114,23.1396668593,23.3904785791,21.9069591224,25.9680676955,32.0194786959,24.2454919554,25.3509502583,21.9633981831,20.6252941097,2,31,0.86,0.61,0.45,0.45,1,0.78,0.38,0.33,0.93,0.62,0.51,0.29,0.6,0.64,0.3,0.49,0.27,0.22,0,0,0,0,0,0,0.3060634352,1
0.013333333,0.179999996,0.0095238092,0.0759999996,0.1853333286,0.0088888894,0.8157052164,5.8917017703,15.9667453164,16.33251585,8.33732732,0.8080520775,1.0081622439,22.7760058779,80.9176539007,86.5716689361,19.9621148677,0.6573527516,1.0430658608,33.5230890091,85.8747574897,83.2822231202,11.4500226965,0.6278502927,0.6230768091,1.6616400784,13.1024856325,12.0884607287,3.5707273419,0.6286557007,83,56,0,0.01,0.03,0.05,0.01,0.13,0.73,0.55,0.09,0.11,1,0.54,0.03,0,0.06,0.03,0,0,0,0,0,0,0,0,0.2661371696,1
0.1255789382,0.485011748,0.1265142855,0.2482539595,0.5152694633,0.1115151608,31.2433802518,53.3154906899,70.6687153572,71.8110498065,22.2593474873,43.8111786096,22.9581039633,98.9313027161,75.7346947822,76.136884386,23.4135940001,61.8946890218,8.9913429336,94.5793899312,83.1122841164,90.1861030687,66.8616621139,43.437467882,10.8853999173,37.7957809485,53.0638364101,33.8473888618,45.5397491917,20.7993104876,49,160,0.05,0.16,0.66,0.59,0.11,0.49,1,0.79,0.1,0.45,0.85,0.8,0.14,0.09,0.31,0.21,0.03,0,0,0,0,0,0,0,0.3219857549,1
0.3723233026,0.120338196,0.197441363,0.361428947,0.8329247906,0.1420032856,30.4865409909,46.8543068448,52.3390425162,28.8949063039,46.306343872,19.3257658798,52.9332510234,62.9708275747,60.75418029,50.75752613,35.1516235129,60.3137046973,21.03233665,60.0374693934,40.5897873343,43.0837267328,61.4018353927,46.7530850224,28.7158154958,57.9448599964,46.4851021768,45.2700428977,63.9784492604,40.7042344131,2,16,0.07,0.06,0.06,0.1,0.2,0.27,0.17,0.14,0.81,1,0.79,0.81,0.89,0.59,0.49,0.47,0.25,0.03,0,0,0,0,0,0,0.3306811153,1
0.5303395132,0.4994153297,0.0719999972,0.299999997,0.1715555538,0.2500000056,22.174045841,26.7235050753,32.3994250097,51.9911252546,43.0739783209,0,21.3598994043,39.1771214134,26.7624762006,38.5487049742,59.1108008401,0,0,0.5001274937,25.8485683996,0,43.033969427,0,0,0,0,0,17.3872322671,0,30,28,0.21,0.62,0.65,1,0.49,0.57,0.46,0.37,0.2,0,0.21,0,0.11,0,0,0,0.02,0,0,0,0,0,0,0,0.2781333488,1
0.261676832,0.061964802,0.5415706132,0.1139335506,0.7449110923,0.5403284139,49.6873299226,68.1989481296,73.8384940062,15.7598748088,1.3529060241,1.3571386223,33.1299165686,65.8828130301,31.2208545557,17.538302074,23.2725114655,56.1504383555,30.0362055485,9.1159833238,30.4927555775,25.3983736164,18.6002734561,62.6185638908,39.3164515545,10.8764361056,8.3209297654,7.6745580485,11.5758063041,11.9122826007,6,142,0.48,0.5,1,0.01,0.53,0.92,0.36,0.01,0.27,0.87,0.46,0.44,0.88,0.85,0,0,0,0.02,0,0,0,0,0,0,0.357254189,1
